Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2015-05-01,2015,5,1,,11.9,,3.1,,7.5,,10.5,,0,,,M,,M,0,,,,,,<31,
2015-05-02,2015,5,2,,12.8,,0,,6.4,,11.6,,0,,,M,,M,0,,,,,,<31,
2015-05-03,2015,5,3,,15.5,,1.2,,8.4,,9.6,,0,,,M,,M,0,,,,,,<31,
2015-05-04,2015,5,4,,12.6,,2.2,,7.4,,10.6,,0,,,M,,M,,M,,,16,,48,
2015-05-05,2015,5,5,,6.2,,1.1,,3.7,,14.3,,0,,,M,,M,0.5,,,,,,<31,
2015-05-06,2015,5,6,,13.5,,-0.3,,6.6,,11.4,,0,,,M,,M,0,,0,T,,,<31,
2015-05-07,2015,5,7,,17.1,,1.9,,9.5,,8.5,,0,,,M,,M,0,,,,,,<31,
2015-05-08,2015,5,8,,19.8,,5.4,,12.6,,5.4,,0,,,M,,M,0,,,,,,<31,
2015-05-09,2015,5,9,,21.1,,7,,14.1,,3.9,,0,,,M,,M,0,,,,,,<31,
2015-05-10,2015,5,10,,19.7,,7.7,,13.7,,4.3,,0,,,M,,M,0,,,,,,<31,
2015-05-11,2015,5,11,,19.3,,7.7,,13.5,,4.5,,0,,,M,,M,0,,,,,,<31,
2015-05-12,2015,5,12,,18.3,,7.9,,13.1,,4.9,,0,,,M,,M,0,,,,23,,33,
2015-05-13,2015,5,13,,14.5,,5.6,,10.1,,7.9,,0,,,M,,M,5.1,,,,,,<31,
2015-05-14,2015,5,14,,15.3,,6,,10.7,,7.3,,0,,,M,,M,0.2,,,,,,<31,
2015-05-15,2015,5,15,,15.7,,6.5,,11.1,,6.9,,0,,,M,,M,,M,,,,,<31,
2015-05-16,2015,5,16,,17.5,,7,,12.3,,5.7,,0,,,M,,M,0.8,,,,,,<31,
2015-05-17,2015,5,17,,17.8,,6.8,,12.3,,5.7,,0,,,M,,M,2.8,,,,,,<31,
2015-05-18,2015,5,18,,19.3,,8.6,,14,,4,,0,,,M,,M,,M,,,,,<31,
2015-05-19,2015,5,19,,20.7,,8.1,,14.4,,3.6,,0,,,M,,M,0.6,,,,,,<31,
2015-05-20,2015,5,20,,23.6,,9.1,,16.4,,1.6,,0,,,M,,M,,M,,,,,<31,
2015-05-21,2015,5,21,,24.2,,10.6,,17.4,,0.6,,0,,,M,,M,,M,,,,,<31,
2015-05-22,2015,5,22,,22.3,,9.2,,15.8,,2.2,,0,,,M,,M,,M,,,,,<31,
2015-05-23,2015,5,23,,17.5,,9.1,,13.3,,4.7,,0,,,M,,M,1.2,,,,,,<31,
2015-05-24,2015,5,24,,17.2,,9.3,,13.3,,4.7,,0,,,M,,M,0,T,,,,,<31,
2015-05-25,2015,5,25,,13.3,,8.7,,11,,7,,0,,,M,,M,6.8,,,,,,<31,
2015-05-26,2015,5,26,,20.6,,8.9,,14.8,,3.2,,0,,,M,,M,0,,,,,,<31,
2015-05-27,2015,5,27,,21.4,,9.7,,15.6,,2.4,,0,,,M,,M,0,,,,,,<31,
2015-05-28,2015,5,28,,23,,10,,16.5,,1.5,,0,,,M,,M,,M,,,,,<31,
2015-05-29,2015,5,29,,22.2,,11.3,,16.8,,1.2,,0,,,M,,M,0,,,,,,<31,
2015-05-30,2015,5,30,,20.2,,9.1,,14.7,,3.3,,0,,,M,,M,0,,,,,,<31,
2015-05-31,2015,5,31,,22.2,,7.9,,15.1,,2.9,,0,,,M,,M,0,,,,,,<31,
2015-06-01,2015,6,1,,22,,10.4,,16.2,,1.8,,0,,,M,,M,1.7,,,,,,<31,
2015-06-02,2015,6,2,,10.5,,7.7,,9.1,,8.9,,0,,,M,,M,0.6,,,,,,<31,
2015-06-03,2015,6,3,,,M,7.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,
2015-06-04,2015,6,4,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,
2015-06-05,2015,6,5,,23.9,,8.6,,16.3,,1.7,,0,,,M,,M,0,T,0,T,,,<31,
2015-06-06,2015,6,6,,26.2,,11.6,,18.9,,0,,0.9,,,M,,M,0.2,,,,,,<31,
2015-06-07,2015,6,7,,28.2,,12.9,,20.6,,0,,2.6,,,M,,M,0,,,,,,<31,
2015-06-08,2015,6,8,,26.9,,14.2,,20.6,,0,,2.6,,,M,,M,0,,,,,,<31,
2015-06-09,2015,6,9,,24.4,,12.4,,18.4,,0,,0.4,,,M,,M,0,,,,,,<31,
2015-06-10,2015,6,10,,23.9,,11.8,,17.9,,0.1,,0,,,M,,M,0,,,,,,<31,
2015-06-11,2015,6,11,,19.5,,9.2,,14.4,,3.6,,0,,,M,,M,0,,,,23,,33,
2015-06-12,2015,6,12,,14.8,,6,,10.4,,7.6,,0,,,M,,M,0.5,,,,,,<31,
2015-06-13,2015,6,13,,18.5,,4.8,,11.7,,6.3,,0,,,M,,M,0,,,,,,<31,
2015-06-14,2015,6,14,,22.8,,8,,15.4,,2.6,,0,,,M,,M,0,,,,,,<31,
2015-06-15,2015,6,15,,24.7,,11.5,,18.1,,0,,0.1,,,M,,M,0,,,,,,<31,
2015-06-16,2015,6,16,,22.3,,11.9,,17.1,,0.9,,0,,,M,,M,0,,,,,,<31,
2015-06-17,2015,6,17,,20.5,,9.4,,15,,3,,0,,,M,,M,0,,,,,,<31,
2015-06-18,2015,6,18,,17.2,,8.3,,12.8,,5.2,,0,,,M,,M,2.2,,,,,,<31,
2015-06-19,2015,6,19,,14.9,,6.6,,10.8,,7.2,,0,,,M,,M,1.5,,,,,,<31,
2015-06-20,2015,6,20,,13.5,,6.2,,9.9,,8.1,,0,,,M,,M,4.1,,,,,,<31,
2015-06-21,2015,6,21,,22.9,,4.9,,13.9,,4.1,,0,,,M,,M,0,,,,,,<31,
2015-06-22,2015,6,22,,21.9,,9.6,,15.8,,2.2,,0,,,M,,M,0,,,,,,<31,
2015-06-23,2015,6,23,,22.5,,9.4,,16,,2,,0,,,M,,M,0,,,,,,<31,
2015-06-24,2015,6,24,,19.8,,11.9,,15.9,,2.1,,0,,,M,,M,0,T,,,,,<31,
2015-06-25,2015,6,25,,20.3,,12.7,,16.5,,1.5,,0,,,M,,M,0,,,,,,<31,
2015-06-26,2015,6,26,,28.8,,11.9,,20.4,,0,,2.4,,,M,,M,0,,,,,,<31,
2015-06-27,2015,6,27,,32.1,,15.5,,23.8,,0,,5.8,,,M,,M,0,,,,,,<31,
2015-06-28,2015,6,28,,32.5,,15.6,,24.1,,0,,6.1,,,M,,M,2.7,,,,16,,32,
2015-06-29,2015,6,29,,27.2,,14,,20.6,,0,,2.6,,,M,,M,1.5,,,,,,<31,
2015-06-30,2015,6,30,,26.2,,15.1,,20.7,,0,,2.7,,,M,,M,0,,,,25,,32,
2015-07-01,2015,7,1,,30,,14.6,,22.3,,0,,4.3,,,M,,M,0,,,,,,<31,
2015-07-02,2015,7,2,,31.7,,16.8,,24.3,,0,,6.3,,,M,,M,0,,,,,,<31,
2015-07-03,2015,7,3,,30.4,,16.9,,23.7,,0,,5.7,,,M,,M,0,,,,,,<31,
2015-07-04,2015,7,4,,30.4,,16.8,,23.6,,0,,5.6,,,M,,M,0,,,,,,<31,
2015-07-05,2015,7,5,,30.1,,15.8,,23,,0,,5,,,M,,M,0,,,,,,<31,
2015-07-06,2015,7,6,,24.5,,16.6,,20.6,,0,,2.6,,,M,,M,0,,,,,,<31,
2015-07-07,2015,7,7,,29.2,,15.5,,22.4,,0,,4.4,,,M,,M,0,,,,,,<31,
2015-07-08,2015,7,8,,31.4,,16.6,,24,,0,,6,,,M,,M,0,,,,,,<31,
2015-07-09,2015,7,9,,30.1,,17.6,,23.9,,0,,5.9,,,M,,M,0,,,,,,<31,
2015-07-10,2015,7,10,,25.4,,14,,19.7,,0,,1.7,,,M,,M,0,,,,,,<31,
2015-07-11,2015,7,11,,15.4,,10.6,,13,,5,,0,,,M,,M,3,,,,,,<31,
2015-07-12,2015,7,12,,15,,10.7,,12.9,,5.1,,0,,,M,,M,3.7,,,,,,<31,
2015-07-13,2015,7,13,,17.7,,10.9,,14.3,,3.7,,0,,,M,,M,4.1,,,,,,<31,
2015-07-14,2015,7,14,,22.5,,8.6,,15.6,,2.4,,0,,,M,,M,0,,,,,,<31,
2015-07-15,2015,7,15,,16.9,,10.7,,13.8,,4.2,,0,,,M,,M,1.9,,,,,,<31,
2015-07-16,2015,7,16,,21,,8.5,,14.8,,3.2,,0,,,M,,M,0,,,,,,<31,
2015-07-17,2015,7,17,,26.6,,10.2,,18.4,,0,,0.4,,,M,,M,0,,,,,,<31,
2015-07-18,2015,7,18,,29.5,,16.9,,23.2,,0,,5.2,,,M,,M,0,,,,,,<31,
2015-07-19,2015,7,19,,29.5,,16.6,,23.1,,0,,5.1,,,M,,M,0,,,,,,<31,
2015-07-20,2015,7,20,,24.1,,14.1,,19.1,,0,,1.1,,,M,,M,0,,,,,,<31,
2015-07-21,2015,7,21,,17.2,,9.8,,13.5,,4.5,,0,,,M,,M,1.2,,,,,,<31,
2015-07-22,2015,7,22,,16.9,,7.7,,12.3,,5.7,,0,,,M,,M,0,T,,,,,<31,
2015-07-23,2015,7,23,,20,,7.9,,14,,4,,0,,,M,,M,0,T,,,,,<31,
2015-07-24,2015,7,24,,13.4,,8.6,,11,,7,,0,,,M,,M,1.3,,,,,,<31,
2015-07-25,2015,7,25,,13.2,,8.1,,10.7,,7.3,,0,,,M,,M,3.8,,,,,,<31,
2015-07-26,2015,7,26,,14.2,,7.2,,10.7,,7.3,,0,,,M,,M,8.9,,,,,,<31,
2015-07-27,2015,7,27,,17.2,,7.6,,12.4,,5.6,,0,,,M,,M,0,,,,,,<31,
2015-07-28,2015,7,28,,22.8,,8.6,,15.7,,2.3,,0,,,M,,M,0,,,,,,<31,
2015-07-29,2015,7,29,,25.1,,11.4,,18.3,,0,,0.3,,,M,,M,0,,,,,,<31,
2015-07-30,2015,7,30,,28.5,,12.6,,20.6,,0,,2.6,,,M,,M,0,,,,,,<31,
2015-07-31,2015,7,31,,29.4,,14.6,,22,,0,,4,,,M,,M,0,,,,,,<31,
2015-08-01,2015,8,1,,27.9,,14.6,,21.3,,0,,3.3,,,M,,M,0,,,,,,<31,
2015-08-02,2015,8,2,,27.8,,15.5,,21.7,,0,,3.7,,,M,,M,0,,,,,,<31,
2015-08-03,2015,8,3,,24.7,,14.5,,19.6,,0,,1.6,,,M,,M,0,,,,,,<31,
2015-08-04,2015,8,4,,21.9,,11.2,,16.6,,1.4,,0,,,M,,M,0,,,,,,<31,
2015-08-05,2015,8,5,,13.1,,9.6,,11.4,,6.6,,0,,,M,,M,7.8,,,,,,<31,
2015-08-06,2015,8,6,,17.4,,8.2,,12.8,,5.2,,0,,,M,,M,0,,,,,,<31,
2015-08-07,2015,8,7,,21.1,,8.4,,14.8,,3.2,,0,,,M,,M,0,,,,,,<31,
2015-08-08,2015,8,8,,17.2,,11,,14.1,,3.9,,0,,,M,,M,3.3,,,,,,<31,
2015-08-09,2015,8,9,,20.7,,10.2,,15.5,,2.5,,0,,,M,,M,0.6,,,,,,<31,
2015-08-10,2015,8,10,,24.6,,10.9,,17.8,,0.2,,0,,,M,,M,0,,,,,,<31,
2015-08-11,2015,8,11,,28.5,,13.2,,20.9,,0,,2.9,,,M,,M,0,,,,,,<31,
2015-08-12,2015,8,12,,30.8,,15.5,,23.2,,0,,5.2,,,M,,M,0,,,,,,<31,
2015-08-13,2015,8,13,,27.6,,15.1,,21.4,,0,,3.4,,,M,,M,0,,,,,,<31,
2015-08-14,2015,8,14,,20.7,,11.8,,16.3,,1.7,,0,,,M,,M,0.3,,,,,,<31,
2015-08-15,2015,8,15,,13.4,,9.9,,11.7,,6.3,,0,,,M,,M,11,,,,,,<31,
2015-08-16,2015,8,16,,20.4,,10.2,,15.3,,2.7,,0,,,M,,M,0,,,,,,<31,
2015-08-17,2015,8,17,,24.3,,10.3,,17.3,,0.7,,0,,,M,,M,0,,,,,,<31,
2015-08-18,2015,8,18,,29.7,,13.5,,21.6,,0,,3.6,,,M,,M,0,,,,,,<31,
2015-08-19,2015,8,19,,25.9,,14.6,,20.3,,0,,2.3,,,M,,M,0,,,,,,<31,
2015-08-20,2015,8,20,,20.4,,12.2,,16.3,,1.7,,0,,,M,,M,0,,,,,,<31,
2015-08-21,2015,8,21,,20.3,,9.2,,14.8,,3.2,,0,,,M,,M,0,,,,,,<31,
2015-08-22,2015,8,22,,22.4,,8.3,,15.4,,2.6,,0,,,M,,M,0,,,,,,<31,
2015-08-23,2015,8,23,,23.3,,11.2,,17.3,,0.7,,0,,,M,,M,0,,,,,,<31,
2015-08-24,2015,8,24,,21,,10.6,,15.8,,2.2,,0,,,M,,M,0,,,,,,<31,
2015-08-25,2015,8,25,,22.6,,8.3,,15.5,,2.5,,0,,,M,,M,0,,,,,,<31,
2015-08-26,2015,8,26,,24.8,,11,,17.9,,0.1,,0,,,M,,M,0,,,,,,<31,
2015-08-27,2015,8,27,,22.8,,12.8,,17.8,,0.2,,0,,,M,,M,0,,,,22,,32,
2015-08-28,2015,8,28,,17.1,,9.4,,13.3,,4.7,,0,,,M,,M,12.4,,,,,,<31,
2015-08-29,2015,8,29,,13.4,,8.5,,11,,7,,0,,,M,,M,35.8,,,,,,<31,
2015-08-30,2015,8,30,,11.1,,6.7,,8.9,,9.1,,0,,,M,,M,5.4,,,,,,<31,
2015-08-31,2015,8,31,,11,,7.1,,9.1,,8.9,,0,,,M,,M,29.4,,,,,,<31,
2015-09-01,2015,9,1,,12.6,,6.3,,9.5,,8.5,,0,,,M,,M,5.9,,,,,,<31,
2015-09-02,2015,9,2,,8.3,,4.6,,6.5,,11.5,,0,,,M,,M,0.6,,,,,,<31,
2015-09-03,2015,9,3,,7.9,,3.6,,5.8,,12.2,,0,,,M,,M,3,,0,T,,,<31,
2015-09-04,2015,9,4,,14.4,,3.8,,9.1,,8.9,,0,,,M,,M,0,,0,T,,,<31,
2015-09-05,2015,9,5,,15.4,,3.8,,9.6,,8.4,,0,,,M,,M,0,,,,,,<31,
2015-09-06,2015,9,6,,14.7,,5.5,,10.1,,7.9,,0,,,M,,M,0,,,,,,<31,
2015-09-07,2015,9,7,,14.1,,5.9,,10,,8,,0,,,M,,M,0,,,,,,<31,
2015-09-08,2015,9,8,,12.9,,8.3,,10.6,,7.4,,0,,,M,,M,4.2,,,,,,<31,
2015-09-09,2015,9,9,,17.9,,10,,14,,4,,0,,,M,,M,0,,,,,,<31,
2015-09-10,2015,9,10,,24.4,,8.7,,16.6,,1.4,,0,,,M,,M,0,,,,,,<31,
2015-09-11,2015,9,11,,27.3,,12.3,,19.8,,0,,1.8,,,M,,M,0,,,,,,<31,
2015-09-12,2015,9,12,,24.4,,12.1,,18.3,,0,,0.3,,,M,,M,0,,,,,,<31,
2015-09-13,2015,9,13,,16.1,,6.3,,11.2,,6.8,,0,,,M,,M,0,,,,,,<31,
2015-09-14,2015,9,14,,10.2,,4,,7.1,,10.9,,0,,,M,,M,0.9,,,,,,<31,
2015-09-15,2015,9,15,,9.8,,3.4,,6.6,,11.4,,0,,,M,,M,2.6,,,,,,<31,
2015-09-16,2015,9,16,,9.4,,4.1,,6.8,,11.2,,0,,,M,,M,0.2,,,,,,<31,
2015-09-17,2015,9,17,,9.7,,4.9,,7.3,,10.7,,0,,,M,,M,3.2,,,,,,<31,
2015-09-18,2015,9,18,,9.2,,6.9,,8.1,,9.9,,0,,,M,,M,0.7,,,,,,<31,
2015-09-19,2015,9,19,,10.9,,8.1,,9.5,,8.5,,0,,,M,,M,5.3,,0,T,,,<31,
2015-09-20,2015,9,20,,16.1,,5.7,,10.9,,7.1,,0,,,M,,M,19.7,,,,16,,48,
2015-09-21,2015,9,21,,12.4,,4.2,,8.3,,9.7,,0,,,M,,M,0,,,,,,<31,
2015-09-22,2015,9,22,,11.9,,1.9,,6.9,,11.1,,0,,,M,,M,0,,,,,,<31,
2015-09-23,2015,9,23,,11.7,,3.7,,7.7,,10.3,,0,,,M,,M,6.2,,,,,,<31,
2015-09-24,2015,9,24,,9.2,,5.9,,7.6,,10.4,,0,,,M,,M,37.2,,,,,,<31,
2015-09-25,2015,9,25,,12.4,,4.2,,8.3,,9.7,,0,,,M,,M,4.8,,0,T,,,<31,
2015-09-26,2015,9,26,,10.1,,3.3,,6.7,,11.3,,0,,,M,,M,2.1,,,,,,<31,
2015-09-27,2015,9,27,,15.2,,2.2,,8.7,,9.3,,0,,,M,,M,0,,,,,,<31,
2015-09-28,2015,9,28,,17.7,,4.6,,11.2,,6.8,,0,,,M,,M,0,,,,,,<31,
2015-09-29,2015,9,29,,20,,6.8,,13.4,,4.6,,0,,,M,,M,0,,,,,,<31,
2015-09-30,2015,9,30,,20,,7.8,,13.9,,4.1,,0,,,M,,M,0,,,,,,<31,
2015-10-01,2015,10,1,,21.5,,8.5,,15,,3,,0,,,M,,M,0,,,,,,<31,
2015-10-02,2015,10,2,,12.1,,5.7,,8.9,,9.1,,0,,,M,,M,3.8,,,,,,<31,
2015-10-03,2015,10,3,,14.9,,3.8,,9.4,,8.6,,0,,,M,,M,0,,,,,,<31,
2015-10-04,2015,10,4,,16.1,,4.5,,10.3,,7.7,,0,,,M,,M,0,,,,,,<31,
2015-10-05,2015,10,5,,16.7,,6.1,,11.4,,6.6,,0,,,M,,M,0,,,,,,<31,
2015-10-06,2015,10,6,,17.6,,8.2,,12.9,,5.1,,0,,,M,,M,0,,,,,,<31,
2015-10-07,2015,10,7,,10.2,,8.5,,9.4,,8.6,,0,,,M,,M,6.1,,,,,,<31,
2015-10-08,2015,10,8,,13.3,,8.8,,11.1,,6.9,,0,,,M,,M,0,,,,,,<31,
2015-10-09,2015,10,9,,14.1,,8.5,,11.3,,6.7,,0,,,M,,M,0.2,,,,,,<31,
2015-10-10,2015,10,10,,14.2,,5.1,,9.7,,8.3,,0,,,M,,M,28.2,,,,17,,50,
2015-10-11,2015,10,11,,9,,3.2,,6.1,,11.9,,0,,,M,,M,0,,,,19,,33,
2015-10-12,2015,10,12,,7.4,,4.2,,5.8,,12.2,,0,,,M,,M,6,,,,,,<31,
2015-10-13,2015,10,13,,12,,2.8,,7.4,,10.6,,0,,,M,,M,0,,,,,,<31,
2015-10-14,2015,10,14,,13.2,,2,,7.6,,10.4,,0,,,M,,M,0,,,,,,<31,
2015-10-15,2015,10,15,,13.7,,4.7,,9.2,,8.8,,0,,,M,,M,0,,,,,,<31,
2015-10-16,2015,10,16,,16.6,,5.8,,11.2,,6.8,,0,,,M,,M,0,,,,,,<31,
2015-10-17,2015,10,17,,13.3,,9.1,,11.2,,6.8,,0,,,M,,M,0,,,,,,<31,
2015-10-18,2015,10,18,,10.1,,8.8,,9.5,,8.5,,0,,,M,,M,0,,,,,,<31,
2015-10-19,2015,10,19,,9.9,,5.9,,7.9,,10.1,,0,,,M,,M,0.8,,,,,,<31,
2015-10-20,2015,10,20,,11.6,,3.7,,7.7,,10.3,,0,,,M,,M,0,,,,,,<31,
2015-10-21,2015,10,21,,9.1,,4.6,,6.9,,11.1,,0,,,M,,M,0.3,,,,,,<31,
2015-10-22,2015,10,22,,10.3,,2.6,,6.5,,11.5,,0,,,M,,M,0,,,,,,<31,
2015-10-23,2015,10,23,,12,,1.1,,6.6,,11.4,,0,,,M,,M,0,,,,,,<31,
2015-10-24,2015,10,24,,9,,2,,5.5,,12.5,,0,,,M,,M,0,,,,,,<31,
2015-10-25,2015,10,25,,11.3,,3.3,,7.3,,10.7,,0,,,M,,M,0,T,,,,,<31,
2015-10-26,2015,10,26,,9.6,,6,,7.8,,10.2,,0,,,M,,M,0,,,,,,<31,
2015-10-27,2015,10,27,,9.2,,2.2,,5.7,,12.3,,0,,,M,,M,0,,0,T,,,<31,
2015-10-28,2015,10,28,,6.3,,2.6,,4.5,,13.5,,0,,,M,,M,4.3,,0,T,,,<31,
2015-10-29,2015,10,29,,8.3,,4.4,,6.4,,11.6,,0,,,M,,M,0.8,,,,,,<31,
2015-10-30,2015,10,30,,9.3,,3.3,,6.3,,11.7,,0,,,M,,M,11.3,,,,,,<31,
2015-10-31,2015,10,31,,10.3,,2.9,,6.6,,11.4,,0,,,M,,M,9.4,,0,T,25,,43,
2015-11-01,2015,11,1,,4.4,,0.4,,2.4,,15.6,,0,,,M,,M,19.1,,,,18,,59,
2015-11-02,2015,11,2,,5.7,,-0.2,,2.8,,15.2,,0,,,M,,M,0,T,,,,,<31,
2015-11-03,2015,11,3,,5.8,,-1.1,,2.4,,15.6,,0,,,M,,M,0,,0,T,,,<31,
2015-11-04,2015,11,4,,2,,-1.7,,0.2,,17.8,,0,,,M,,M,0,,0,T,,,<31,
2015-11-05,2015,11,5,,5.5,,0.4,,3,,15,,0,,,M,,M,0,,0,T,,,<31,
2015-11-06,2015,11,6,,3.9,,-0.1,,1.9,,16.1,,0,,,M,,M,9.2,,0,T,,,<31,
2015-11-07,2015,11,7,,4.3,,1.1,,2.7,,15.3,,0,,,M,,M,33.5,,0,T,,,<31,
2015-11-08,2015,11,8,,4.5,,-0.5,,2,,16,,0,,,M,,M,1.2,,0,T,,,<31,
2015-11-09,2015,11,9,,5.2,,-1.7,,1.8,,16.2,,0,,,M,,M,0,,0,T,,,<31,
2015-11-10,2015,11,10,,2.3,,-2.8,,-0.3,,18.3,,0,,,M,,M,0.4,,0,T,,,<31,
2015-11-11,2015,11,11,,3.6,,-2.1,,0.8,,17.2,,0,,,M,,M,5.3,,2,,14,,35,
2015-11-12,2015,11,12,,0.2,,-2.3,,-1.1,,19.1,,0,,,M,,M,11.6,,2,,,,<31,
2015-11-13,2015,11,13,,7,,0.1,,3.6,,14.4,,0,,,M,,M,14.2,,17,,18,,43,
2015-11-14,2015,11,14,,2.6,,0.2,,1.4,,16.6,,0,,,M,,M,0.8,,3,,,,<31,
2015-11-15,2015,11,15,,2,,-2.5,,-0.3,,18.3,,0,,,M,,M,5.7,,4,,,,<31,
2015-11-16,2015,11,16,,-1.1,,-4.2,,-2.7,,20.7,,0,,,M,,M,3.1,,6,,,,<31,
2015-11-17,2015,11,17,,8.8,,-1.3,,3.8,,14.2,,0,,,M,,M,29.2,,10,,15,,46,
2015-11-18,2015,11,18,,0.7,,-3.5,,-1.4,,19.4,,0,,,M,,M,0,,7,,,,<31,
2015-11-19,2015,11,19,,0.9,,-6,,-2.6,,20.6,,0,,,M,,M,0,,7,,,,<31,
2015-11-20,2015,11,20,,0,,-6.3,,-3.2,,21.2,,0,,,M,,M,0,,8,,,,<31,
2015-11-21,2015,11,21,,1,,-5.6,,-2.3,,20.3,,0,,,M,,M,0,,8,,,,<31,
2015-11-22,2015,11,22,,4.7,,-2.4,,1.2,,16.8,,0,,,M,,M,0,,8,,,,<31,
2015-11-23,2015,11,23,,2.1,,-1.9,,0.1,,17.9,,0,,,M,,M,9.6,,7,,,,<31,
2015-11-24,2015,11,24,,-1.9,,-6.9,,-4.4,,22.4,,0,,,M,,M,0,,14,,,,<31,
2015-11-25,2015,11,25,,0.2,,-8.1,,-4,,22,,0,,,M,,M,0,,13,,,,<31,
2015-11-26,2015,11,26,,2.5,,-6.2,,-1.9,,19.9,,0,,,M,,M,0,,11,,,,<31,
2015-11-27,2015,11,27,,3.3,,-4.8,,-0.8,,18.8,,0,,,M,,M,0,,13,,,,<31,
2015-11-28,2015,11,28,,3.9,,-3.4,,0.3,,17.7,,0,,,M,,M,0,,12,,,,<31,
2015-11-29,2015,11,29,,4.3,,-3.1,,0.6,,17.4,,0,,,M,,M,0,,13,,,,<31,
2015-11-30,2015,11,30,,3.3,,-3.9,,-0.3,,18.3,,0,,,M,,M,0,,13,,,,<31,
2015-12-01,2015,12,1,,2.5,,-1.4,,0.6,,17.4,,0,,,M,,M,1.8,,14,,,,<31,
2015-12-02,2015,12,2,,2.5,,0,,1.3,,16.7,,0,,,M,,M,4.6,,13,,,,<31,
2015-12-03,2015,12,3,,4.8,,0.3,,2.6,,15.4,,0,,,M,,M,52.7,,11,,,,<31,
2015-12-04,2015,12,4,,2.8,,0.2,,1.5,,16.5,,0,,,M,,M,1.8,,10,,,,<31,
2015-12-05,2015,12,5,,1,,-0.3,,0.4,,17.6,,0,,,M,,M,20.9,,10,,,,<31,
2015-12-06,2015,12,6,,3.7,,-0.3,,1.7,,16.3,,0,,,M,,M,11.6,,32,,17,,35,
2015-12-07,2015,12,7,,4.8,,1.6,,3.2,,14.8,,0,,,M,,M,2,,25,,,,<31,
2015-12-08,2015,12,8,,9.5,,0.6,,5.1,,12.9,,0,,,M,,M,23.7,,16,,16,,44,
2015-12-09,2015,12,9,,4.1,,-0.8,,1.7,,16.3,,0,,,M,,M,9.7,,15,,16,,35,
2015-12-10,2015,12,10,,0.4,,-1.3,,-0.5,,18.5,,0,,,M,,M,15.3,,15,,,,<31,
2015-12-11,2015,12,11,,1.9,,-2.7,,-0.4,,18.4,,0,,,M,,M,1.5,,33,,,,<31,
2015-12-12,2015,12,12,,-0.8,,-2.8,,-1.8,,19.8,,0,,,M,,M,16.7,,31,,,,<31,
2015-12-13,2015,12,13,,1.1,,-1.6,,-0.3,,18.3,,0,,,M,,M,14.1,,68,,,,<31,
2015-12-14,2015,12,14,,1.7,,-5.2,,-1.8,,19.8,,0,,,M,,M,0,,60,,,,<31,
2015-12-15,2015,12,15,,-1.1,,-5.7,,-3.4,,21.4,,0,,,M,,M,0.8,,54,,,,<31,
2015-12-16,2015,12,16,,-0.7,,-8.1,,-4.4,,22.4,,0,,,M,,M,0,,50,,,,<31,
2015-12-17,2015,12,17,,-5.4,,-7.3,,-6.4,,24.4,,0,,,M,,M,1.8,,51,,,,<31,
2015-12-18,2015,12,18,,-0.3,,-5.9,,-3.1,,21.1,,0,,,M,,M,15.8,,63,,,,<31,
2015-12-19,2015,12,19,,-0.7,,-3,,-1.9,,19.9,,0,,,M,,M,1.2,,65,,,,<31,
2015-12-20,2015,12,20,,-0.5,,-2.7,,-1.6,,19.6,,0,,,M,,M,7.3,,72,,,,<31,
2015-12-21,2015,12,21,,,M,-4.8,E,,M,,M,,M,,M,,M,,M,71,,,,<31,
2015-12-22,2015,12,22,,0.4,,-6.3,,-3,,21,,0,,,M,,M,0,T,66,,,,<31,
2015-12-23,2015,12,23,,-1,,-5.6,,-3.3,,21.3,,0,,,M,,M,3.9,,64,,,,<31,
2015-12-24,2015,12,24,,-0.5,,-6.3,,-3.4,,21.4,,0,,,M,,M,3.4,,68,,,,<31,
2015-12-25,2015,12,25,,1,,-10,,-4.5,,22.5,,0,,,M,,M,0,,62,,,,<31,
2015-12-26,2015,12,26,,-4.4,,-10.6,,-7.5,,25.5,,0,,,M,,M,1,,61,,,,<31,
2015-12-27,2015,12,27,,-2.7,,-5.7,,-4.2,,22.2,,0,,,M,,M,4.1,,63,,,,<31,
2015-12-28,2015,12,28,,0.8,,-7.2,,-3.2,,21.2,,0,,,M,,M,0,,64,,,,<31,
2015-12-29,2015,12,29,,-1.9,,-10.2,,-6.1,,24.1,,0,,,M,,M,0,,63,,,,<31,
2015-12-30,2015,12,30,,-1.9,,-11.5,,-6.7,,24.7,,0,,,M,,M,0,,61,,,,<31,
2015-12-31,2015,12,31,,-2.7,,-11.4,,-7.1,,25.1,,0,,,M,,M,0,,57,,,,<31,
2016-01-01,2016,1,1,,-0.9,,-9.9,,-5.4,,23.4,,0,,,M,,M,0,,59,,,,<31,
