Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
1977-03-23,1977,3,23,,-4,,-7,,-5.5,,23.5,,0,,0,,8,,8,,,,,,,
1977-03-24,1977,3,24,,-3,,-10,,-6.5,,24.5,,0,,0,,0,T,0,T,,,,,,
1977-03-25,1977,3,25,,-5,,-9,,-7,,25,,0,,0,,11,,11,,,,,,,
1977-03-26,1977,3,26,,-4,,-9,,-6.5,,24.5,,0,,0,,5,,5,,,,,,,
1977-03-27,1977,3,27,,-4,,-12,,-8,,26,,0,,0,,0,T,0,T,,,,,,
1977-03-28,1977,3,28,,-3,,-11,,-7,,25,,0,,0,,0,,0,,,,,,,
1977-03-29,1977,3,29,,-1,,-12.5,,-6.8,,24.8,,0,,0,,0,,0,,,,,,,
1977-03-30,1977,3,30,,1,,-11,,-5,,23,,0,,0,,0,,0,,,,,,,
1977-03-31,1977,3,31,,-1,,-8.5,,-4.8,,22.8,,0,,0,,0,,0,,,,,,,
1977-04-01,1977,4,1,,-1,,-8,,-4.5,,22.5,,0,,0,,0,,0,,,,,,,
1977-04-02,1977,4,2,,5,,,M,,M,,M,,M,0,,0,,0,,,,,,,
1977-04-03,1977,4,3,,11,,-3,,4,,14,,0,,0,,0,,0,,,,,,,
1977-04-04,1977,4,4,,10.5,,0,,5.3,,12.7,,0,,0,,0,,0,,,,,,,
1977-04-05,1977,4,5,,12,,0,,6,,12,,0,,0,,0,,0,,,,,,,
1977-04-06,1977,4,6,,9,,2,,5.5,,12.5,,0,,0,,0,,0,,,,,,,
1977-04-07,1977,4,7,,11,,3,,7,,11,,0,,0,,0,T,0,T,,,,,,
1977-04-08,1977,4,8,,0,,-5,,-2.5,,20.5,,0,,0,,16,,16,,,,,,,
1977-04-09,1977,4,9,,-2,,-6,,-4,,22,,0,,0,,8,,8,,,,,,,
1977-04-10,1977,4,10,,-3,,-7,,-5,,23,,0,,0,,3,,3,,,,,,,
1977-04-11,1977,4,11,,0,,-9.5,,-4.8,,22.8,,0,,0,,0,,0,,,,,,,
1977-04-12,1977,4,12,,-1,,-6,,-3.5,,21.5,,0,,0,,15,,15,,,,,,,
1977-04-13,1977,4,13,,-2,,-6,,-4,,22,,0,,0,,0,T,0,T,,,,,,
1977-04-14,1977,4,14,,-4.5,,-13,,-8.8,,26.8,,0,,0,,0,T,0,T,,,,,,
1977-04-15,1977,4,15,,-2.5,,-9,,-5.8,,23.8,,0,,0,,16,,16,,,,,,,
1977-04-16,1977,4,16,,-5,,-9,,-7,,25,,0,,0,,7,,7,,,,,,,
1977-04-17,1977,4,17,,-5,,-10,,-7.5,,25.5,,0,,0,,9,,9,,,,,,,
1977-04-18,1977,4,18,,-4,,-10.5,,-7.3,,25.3,,0,,0,,0,,0,,,,,,,
1977-04-19,1977,4,19,,-1,,-10,,-5.5,,23.5,,0,,0,,0,,0,,,,,,,
1977-04-20,1977,4,20,,1,,-11,,-5,,23,,0,,0,,0,,0,,,,,,,
1977-04-21,1977,4,21,,2,,-1,,0.5,,17.5,,0,,0,,0,,0,,,,,,,
1977-04-22,1977,4,22,,9,,-1,,4,,14,,0,,0,,0,,0,,,,,,,
1977-04-23,1977,4,23,,13,,6,,9.5,,8.5,,0,,0,,0,,0,,,,,,,
1977-04-24,1977,4,24,,15,,7,,11,,7,,0,,0,,0,,0,,,,,,,
1977-04-25,1977,4,25,,14.5,,8.5,,11.5,,6.5,,0,,0,,0,,0,,,,,,,
1977-04-26,1977,4,26,,5,,-2,,1.5,,16.5,,0,,0,,0,,0,,,,,,,
1977-04-27,1977,4,27,,5,,-5,,0,,18,,0,,0,,0,,0,,,,,,,
1977-04-28,1977,4,28,,8,,-1,,3.5,,14.5,,0,,0,,0,,0,,,,,,,
1977-04-29,1977,4,29,,5,,1,,3,,15,,0,,0,,0,,0,,,,,,,
1977-04-30,1977,4,30,,8,,-4,,2,,16,,0,,0,,0,,0,,,,,,,
1977-05-01,1977,5,1,,11,,2,,6.5,,11.5,,0,,0,,0,,0,,,,,,,
1977-05-02,1977,5,2,,3,,1,,2,,16,,0,,0,,3,,3,,,,,,,
1977-05-03,1977,5,3,,0,,-2,,-1,,19,,0,,0,,3,,3,,,,,,,
1977-05-04,1977,5,4,,-0.5,,-7,,-3.8,,21.8,,0,,0,,0,,0,,,,,,,
1977-05-05,1977,5,5,,-0.5,,-8,,-4.3,,22.3,,0,,0,,0,T,0,T,,,,,,
1977-05-06,1977,5,6,,5,,-5,,0,,18,,0,,0,,0,,0,,,,,,,
1977-05-07,1977,5,7,,8,,-1,,3.5,,14.5,,0,,0,,0,,0,,,,,,,
1977-05-08,1977,5,8,,5,,1,,3,,15,,0,,0,,0,,0,,,,,,,
1977-05-09,1977,5,9,,8.5,,-1,,3.8,,14.2,,0,,0,,0,,0,,,,,,,
1977-05-10,1977,5,10,,5,,2.5,,3.8,,14.2,,0,,0,,4,,4,,,,,,,
1977-05-11,1977,5,11,,0,,-4.5,,-2.3,,20.3,,0,,0,,0,,0,,,,,,,
1977-05-12,1977,5,12,,0.5,,-6,,-2.8,,20.8,,0,,0,,11,,11,,,,,,,
1977-05-13,1977,5,13,,-1,,-5,,-3,,21,,0,,0,,0,T,0,T,,,,,,
1977-05-14,1977,5,14,,-1,,-5,,-3,,21,,0,,0,,0,,0,,,,,,,
1977-05-15,1977,5,15,,3.5,,-6.5,,-1.5,,19.5,,0,,0,,0,,0,,,,,,,
1977-05-16,1977,5,16,,5,,-7.5,,-1.3,,19.3,,0,,0,,0,,0,,,,,,,
1977-05-17,1977,5,17,,3,,-1,,1,,17,,0,,0,,0,,0,,,,,,,
1977-05-18,1977,5,18,,4,,-1,,1.5,,16.5,,0,,,M,,M,,M,,,,,,
1977-05-19,1977,5,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-05-20,1977,5,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-05-21,1977,5,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-05-22,1977,5,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-05-23,1977,5,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-05-24,1977,5,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-05-25,1977,5,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-05-26,1977,5,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-05-27,1977,5,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-05-28,1977,5,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-05-29,1977,5,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-05-30,1977,5,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-05-31,1977,5,31,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-06-01,1977,6,1,,,,,,,,,,,,,,,,,,,,,,,
1977-06-02,1977,6,2,,,,,,,,,,,,,,,,,,,,,,,
1977-06-03,1977,6,3,,,,,,,,,,,,,,,,,,,,,,,
1977-06-04,1977,6,4,,,,,,,,,,,,,,,,,,,,,,,
1977-06-05,1977,6,5,,,,,,,,,,,,,,,,,,,,,,,
1977-06-06,1977,6,6,,,,,,,,,,,,,,,,,,,,,,,
1977-06-07,1977,6,7,,,,,,,,,,,,,,,,,,,,,,,
1977-06-08,1977,6,8,,,,,,,,,,,,,,,,,,,,,,,
1977-06-09,1977,6,9,,,,,,,,,,,,,,,,,,,,,,,
1977-06-10,1977,6,10,,,,,,,,,,,,,,,,,,,,,,,
1977-06-11,1977,6,11,,,,,,,,,,,,,,,,,,,,,,,
1977-06-12,1977,6,12,,,,,,,,,,,,,,,,,,,,,,,
1977-06-13,1977,6,13,,,,,,,,,,,,,,,,,,,,,,,
1977-06-14,1977,6,14,,,,,,,,,,,,,,,,,,,,,,,
1977-06-15,1977,6,15,,,,,,,,,,,,,,,,,,,,,,,
1977-06-16,1977,6,16,,,,,,,,,,,,,,,,,,,,,,,
1977-06-17,1977,6,17,,,,,,,,,,,,,,,,,,,,,,,
1977-06-18,1977,6,18,,,,,,,,,,,,,,,,,,,,,,,
1977-06-19,1977,6,19,,,,,,,,,,,,,,,,,,,,,,,
1977-06-20,1977,6,20,,,,,,,,,,,,,,,,,,,,,,,
1977-06-21,1977,6,21,,,,,,,,,,,,,,,,,,,,,,,
1977-06-22,1977,6,22,,,,,,,,,,,,,,,,,,,,,,,
1977-06-23,1977,6,23,,,,,,,,,,,,,,,,,,,,,,,
1977-06-24,1977,6,24,,,,,,,,,,,,,,,,,,,,,,,
1977-06-25,1977,6,25,,,,,,,,,,,,,,,,,,,,,,,
1977-06-26,1977,6,26,,,,,,,,,,,,,,,,,,,,,,,
1977-06-27,1977,6,27,,,,,,,,,,,,,,,,,,,,,,,
1977-06-28,1977,6,28,,,,,,,,,,,,,,,,,,,,,,,
1977-06-29,1977,6,29,,,,,,,,,,,,,,,,,,,,,,,
1977-06-30,1977,6,30,,,,,,,,,,,,,,,,,,,,,,,
1977-07-01,1977,7,1,,,,,,,,,,,,,,,,,,,,,,,
1977-07-02,1977,7,2,,,,,,,,,,,,,,,,,,,,,,,
1977-07-03,1977,7,3,,,,,,,,,,,,,,,,,,,,,,,
1977-07-04,1977,7,4,,,,,,,,,,,,,,,,,,,,,,,
1977-07-05,1977,7,5,,,,,,,,,,,,,,,,,,,,,,,
1977-07-06,1977,7,6,,,,,,,,,,,,,,,,,,,,,,,
1977-07-07,1977,7,7,,,,,,,,,,,,,,,,,,,,,,,
1977-07-08,1977,7,8,,,,,,,,,,,,,,,,,,,,,,,
1977-07-09,1977,7,9,,,,,,,,,,,,,,,,,,,,,,,
1977-07-10,1977,7,10,,,,,,,,,,,,,,,,,,,,,,,
1977-07-11,1977,7,11,,,,,,,,,,,,,,,,,,,,,,,
1977-07-12,1977,7,12,,,,,,,,,,,,,,,,,,,,,,,
1977-07-13,1977,7,13,,,,,,,,,,,,,,,,,,,,,,,
1977-07-14,1977,7,14,,,,,,,,,,,,,,,,,,,,,,,
1977-07-15,1977,7,15,,,,,,,,,,,,,,,,,,,,,,,
1977-07-16,1977,7,16,,,,,,,,,,,,,,,,,,,,,,,
1977-07-17,1977,7,17,,,,,,,,,,,,,,,,,,,,,,,
1977-07-18,1977,7,18,,,,,,,,,,,,,,,,,,,,,,,
1977-07-19,1977,7,19,,,,,,,,,,,,,,,,,,,,,,,
1977-07-20,1977,7,20,,,,,,,,,,,,,,,,,,,,,,,
1977-07-21,1977,7,21,,,,,,,,,,,,,,,,,,,,,,,
1977-07-22,1977,7,22,,,,,,,,,,,,,,,,,,,,,,,
1977-07-23,1977,7,23,,,,,,,,,,,,,,,,,,,,,,,
1977-07-24,1977,7,24,,,,,,,,,,,,,,,,,,,,,,,
1977-07-25,1977,7,25,,,,,,,,,,,,,,,,,,,,,,,
1977-07-26,1977,7,26,,,,,,,,,,,,,,,,,,,,,,,
1977-07-27,1977,7,27,,,,,,,,,,,,,,,,,,,,,,,
1977-07-28,1977,7,28,,,,,,,,,,,,,,,,,,,,,,,
1977-07-29,1977,7,29,,,,,,,,,,,,,,,,,,,,,,,
1977-07-30,1977,7,30,,,,,,,,,,,,,,,,,,,,,,,
1977-07-31,1977,7,31,,,,,,,,,,,,,,,,,,,,,,,
1977-08-01,1977,8,1,,,,,,,,,,,,,,,,,,,,,,,
1977-08-02,1977,8,2,,,,,,,,,,,,,,,,,,,,,,,
1977-08-03,1977,8,3,,,,,,,,,,,,,,,,,,,,,,,
1977-08-04,1977,8,4,,,,,,,,,,,,,,,,,,,,,,,
1977-08-05,1977,8,5,,,,,,,,,,,,,,,,,,,,,,,
1977-08-06,1977,8,6,,,,,,,,,,,,,,,,,,,,,,,
1977-08-07,1977,8,7,,,,,,,,,,,,,,,,,,,,,,,
1977-08-08,1977,8,8,,,,,,,,,,,,,,,,,,,,,,,
1977-08-09,1977,8,9,,,,,,,,,,,,,,,,,,,,,,,
1977-08-10,1977,8,10,,,,,,,,,,,,,,,,,,,,,,,
1977-08-11,1977,8,11,,,,,,,,,,,,,,,,,,,,,,,
1977-08-12,1977,8,12,,,,,,,,,,,,,,,,,,,,,,,
1977-08-13,1977,8,13,,,,,,,,,,,,,,,,,,,,,,,
1977-08-14,1977,8,14,,,,,,,,,,,,,,,,,,,,,,,
1977-08-15,1977,8,15,,,,,,,,,,,,,,,,,,,,,,,
1977-08-16,1977,8,16,,,,,,,,,,,,,,,,,,,,,,,
1977-08-17,1977,8,17,,,,,,,,,,,,,,,,,,,,,,,
1977-08-18,1977,8,18,,,,,,,,,,,,,,,,,,,,,,,
1977-08-19,1977,8,19,,,,,,,,,,,,,,,,,,,,,,,
1977-08-20,1977,8,20,,,,,,,,,,,,,,,,,,,,,,,
1977-08-21,1977,8,21,,,,,,,,,,,,,,,,,,,,,,,
1977-08-22,1977,8,22,,,,,,,,,,,,,,,,,,,,,,,
1977-08-23,1977,8,23,,,,,,,,,,,,,,,,,,,,,,,
1977-08-24,1977,8,24,,,,,,,,,,,,,,,,,,,,,,,
1977-08-25,1977,8,25,,,,,,,,,,,,,,,,,,,,,,,
1977-08-26,1977,8,26,,,,,,,,,,,,,,,,,,,,,,,
1977-08-27,1977,8,27,,,,,,,,,,,,,,,,,,,,,,,
1977-08-28,1977,8,28,,,,,,,,,,,,,,,,,,,,,,,
1977-08-29,1977,8,29,,,,,,,,,,,,,,,,,,,,,,,
1977-08-30,1977,8,30,,,,,,,,,,,,,,,,,,,,,,,
1977-08-31,1977,8,31,,,,,,,,,,,,,,,,,,,,,,,
1977-09-01,1977,9,1,,,,,,,,,,,,,,,,,,,,,,,
1977-09-02,1977,9,2,,,,,,,,,,,,,,,,,,,,,,,
1977-09-03,1977,9,3,,,,,,,,,,,,,,,,,,,,,,,
1977-09-04,1977,9,4,,,,,,,,,,,,,,,,,,,,,,,
1977-09-05,1977,9,5,,,,,,,,,,,,,,,,,,,,,,,
1977-09-06,1977,9,6,,,,,,,,,,,,,,,,,,,,,,,
1977-09-07,1977,9,7,,,,,,,,,,,,,,,,,,,,,,,
1977-09-08,1977,9,8,,,,,,,,,,,,,,,,,,,,,,,
1977-09-09,1977,9,9,,,,,,,,,,,,,,,,,,,,,,,
1977-09-10,1977,9,10,,,,,,,,,,,,,,,,,,,,,,,
1977-09-11,1977,9,11,,,,,,,,,,,,,,,,,,,,,,,
1977-09-12,1977,9,12,,,,,,,,,,,,,,,,,,,,,,,
1977-09-13,1977,9,13,,,,,,,,,,,,,,,,,,,,,,,
1977-09-14,1977,9,14,,,,,,,,,,,,,,,,,,,,,,,
1977-09-15,1977,9,15,,,,,,,,,,,,,,,,,,,,,,,
1977-09-16,1977,9,16,,,,,,,,,,,,,,,,,,,,,,,
1977-09-17,1977,9,17,,,,,,,,,,,,,,,,,,,,,,,
1977-09-18,1977,9,18,,,,,,,,,,,,,,,,,,,,,,,
1977-09-19,1977,9,19,,,,,,,,,,,,,,,,,,,,,,,
1977-09-20,1977,9,20,,,,,,,,,,,,,,,,,,,,,,,
1977-09-21,1977,9,21,,,,,,,,,,,,,,,,,,,,,,,
1977-09-22,1977,9,22,,,,,,,,,,,,,,,,,,,,,,,
1977-09-23,1977,9,23,,,,,,,,,,,,,,,,,,,,,,,
1977-09-24,1977,9,24,,,,,,,,,,,,,,,,,,,,,,,
1977-09-25,1977,9,25,,,,,,,,,,,,,,,,,,,,,,,
1977-09-26,1977,9,26,,,,,,,,,,,,,,,,,,,,,,,
1977-09-27,1977,9,27,,,,,,,,,,,,,,,,,,,,,,,
1977-09-28,1977,9,28,,,,,,,,,,,,,,,,,,,,,,,
1977-09-29,1977,9,29,,,,,,,,,,,,,,,,,,,,,,,
1977-09-30,1977,9,30,,,,,,,,,,,,,,,,,,,,,,,
1977-10-01,1977,10,1,,,,,,,,,,,,,,,,,,,,,,,
1977-10-02,1977,10,2,,,,,,,,,,,,,,,,,,,,,,,
1977-10-03,1977,10,3,,,,,,,,,,,,,,,,,,,,,,,
1977-10-04,1977,10,4,,,,,,,,,,,,,,,,,,,,,,,
1977-10-05,1977,10,5,,,,,,,,,,,,,,,,,,,,,,,
1977-10-06,1977,10,6,,,,,,,,,,,,,,,,,,,,,,,
1977-10-07,1977,10,7,,,,,,,,,,,,,,,,,,,,,,,
1977-10-08,1977,10,8,,,,,,,,,,,,,,,,,,,,,,,
1977-10-09,1977,10,9,,,,,,,,,,,,,,,,,,,,,,,
1977-10-10,1977,10,10,,,,,,,,,,,,,,,,,,,,,,,
1977-10-11,1977,10,11,,,,,,,,,,,,,,,,,,,,,,,
1977-10-12,1977,10,12,,,,,,,,,,,,,,,,,,,,,,,
1977-10-13,1977,10,13,,,,,,,,,,,,,,,,,,,,,,,
1977-10-14,1977,10,14,,,,,,,,,,,,,,,,,,,,,,,
1977-10-15,1977,10,15,,,,,,,,,,,,,,,,,,,,,,,
1977-10-16,1977,10,16,,,,,,,,,,,,,,,,,,,,,,,
1977-10-17,1977,10,17,,,,,,,,,,,,,,,,,,,,,,,
1977-10-18,1977,10,18,,,,,,,,,,,,,,,,,,,,,,,
1977-10-19,1977,10,19,,,,,,,,,,,,,,,,,,,,,,,
1977-10-20,1977,10,20,,,,,,,,,,,,,,,,,,,,,,,
1977-10-21,1977,10,21,,,,,,,,,,,,,,,,,,,,,,,
1977-10-22,1977,10,22,,,,,,,,,,,,,,,,,,,,,,,
1977-10-23,1977,10,23,,,,,,,,,,,,,,,,,,,,,,,
1977-10-24,1977,10,24,,,,,,,,,,,,,,,,,,,,,,,
1977-10-25,1977,10,25,,,,,,,,,,,,,,,,,,,,,,,
1977-10-26,1977,10,26,,,,,,,,,,,,,,,,,,,,,,,
1977-10-27,1977,10,27,,,,,,,,,,,,,,,,,,,,,,,
1977-10-28,1977,10,28,,,,,,,,,,,,,,,,,,,,,,,
1977-10-29,1977,10,29,,,,,,,,,,,,,,,,,,,,,,,
1977-10-30,1977,10,30,,,,,,,,,,,,,,,,,,,,,,,
1977-10-31,1977,10,31,,,,,,,,,,,,,,,,,,,,,,,
1977-11-01,1977,11,1,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-11-02,1977,11,2,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-11-03,1977,11,3,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-11-04,1977,11,4,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-11-05,1977,11,5,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-11-06,1977,11,6,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-11-07,1977,11,7,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-11-08,1977,11,8,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-11-09,1977,11,9,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-11-10,1977,11,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-11-11,1977,11,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-11-12,1977,11,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-11-13,1977,11,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-11-14,1977,11,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-11-15,1977,11,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-11-16,1977,11,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-11-17,1977,11,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1977-11-18,1977,11,18,,-12,,-15,,-13.5,,31.5,,0,,0,,0,,0,,,,,,,
1977-11-19,1977,11,19,,-14,,-18,,-16,,34,,0,,0,,0,,0,,,,,,,
1977-11-20,1977,11,20,,-16,,-19,,-17.5,,35.5,,0,,0,,0,,0,,,,,,,
1977-11-21,1977,11,21,,-15,,-21,,-18,,36,,0,,0,,0,,0,,,,,,,
1977-11-22,1977,11,22,,-11,,-21,,-16,,34,,0,,0,,0,,0,,,,,,,
1977-11-23,1977,11,23,,-4,,-19,,-11.5,,29.5,,0,,0,,10,,10,,,,,,,
1977-11-24,1977,11,24,,1,,-10,,-4.5,,22.5,,0,,0,,6,,6,,,,,,,
1977-11-25,1977,11,25,,3,,-4,,-0.5,,18.5,,0,,0,,18,,18,,,,,,,
1977-11-26,1977,11,26,,-3,,-5,,-4,,22,,0,,0,,8,,8,,,,,,,
1977-11-27,1977,11,27,,-2,,-7,,-4.5,,22.5,,0,,0,,1,,1,,,,,,,
1977-11-28,1977,11,28,,-2,,-4,,-3,,21,,0,,0,,16,,16,,,,,,,
1977-11-29,1977,11,29,,-4,,-7,,-5.5,,23.5,,0,,0,,0,,0,,,,,,,
1977-11-30,1977,11,30,,-3,,-7,,-5,,23,,0,,0,,0,,0,,,,,,,
1977-12-01,1977,12,1,,1,,-8,,-3.5,,21.5,,0,,0,,3,,3,,,,,,,
1977-12-02,1977,12,2,,1,,-3,,-1,,19,,0,,0,,4,,4,,,,,,,
1977-12-03,1977,12,3,,-7,,-9,,-8,,26,,0,,0,,12,,12,,,,,,,
1977-12-04,1977,12,4,,-11,,-12,,-11.5,,29.5,,0,,0,,0,,0,,,,,,,
1977-12-05,1977,12,5,,-4,,-14,,-9,,27,,0,,0,,13,,13,,,,,,,
1977-12-06,1977,12,6,,-3,,-12,,-7.5,,25.5,,0,,0,,16,,16,,,,,,,
1977-12-07,1977,12,7,,-10,,-12,,-11,,29,,0,,0,,1,,1,,,,,,,
1977-12-08,1977,12,8,,-13,,-18,,-15.5,,33.5,,0,,0,,0,,0,,,,,,,
1977-12-09,1977,12,9,,-9,,-17,,-13,,31,,0,,0,,17,,17,,,,,,,
1977-12-10,1977,12,10,,0,,-14,,-7,,25,,0,,0,,38,,38,,,,,,,
1977-12-11,1977,12,11,,-0.5,,-3,,-1.8,,19.8,,0,,0,,13,,13,,,,,,,
1977-12-12,1977,12,12,,-1,,-7,,-4,,22,,0,,0,,13,,13,,,,,,,
1977-12-13,1977,12,13,,0,,-6,,-3,,21,,0,,0,,14,,14,,,,,,,
1977-12-14,1977,12,14,,0,,-2,,-1,,19,,0,,0,,8,,8,,,,,,,
1977-12-15,1977,12,15,,-2,,-6,,-4,,22,,0,,0,,5.5,,5.5,,,,,,,
1977-12-16,1977,12,16,,-8,,-11,,-9.5,,27.5,,0,,0,,0,,0,,,,,,,
1977-12-17,1977,12,17,,-8,,-11,,-9.5,,27.5,,0,,0,,0,T,0,T,,,,,,
1977-12-18,1977,12,18,,-7,,-12,,-9.5,,27.5,,0,,0,,5,,5,,,,,,,
1977-12-19,1977,12,19,,1,,-13,,-6,,24,,0,,0,,0,,0,,,,,,,
1977-12-20,1977,12,20,,3,,-10,,-3.5,,21.5,,0,,0,,0,,0,,,,,,,
1977-12-21,1977,12,21,,1,,-2,,-0.5,,18.5,,0,,0,,0,,0,,,,,,,
1977-12-22,1977,12,22,,-0.5,,-5,,-2.8,,20.8,,0,,0,,0,,0,,,,,,,
1977-12-23,1977,12,23,,-6,,-13,,-9.5,,27.5,,0,,0,,0,,0,,,,,,,
1977-12-24,1977,12,24,,-4,,-15,,-9.5,,27.5,,0,,0,,0,,0,,,,,,,
1977-12-25,1977,12,25,,-3,,-14,,-8.5,,26.5,,0,,0,,0,,0,,,,,,,
1977-12-26,1977,12,26,,-3,,-10,,-6.5,,24.5,,0,,0,,0,,0,,,,,,,
1977-12-27,1977,12,27,,1,,-9.5,,-4.3,,22.3,,0,,0,,0,,0,,,,,,,
1977-12-28,1977,12,28,,0.5,,-6.5,,-3,,21,,0,,0,,10.5,,10.5,,,,,,,
1977-12-29,1977,12,29,,-3,,-7,,-5,,23,,0,,0,,0.5,,0.5,,,,,,,
1977-12-30,1977,12,30,,-8.5,,-15,,-11.8,,29.8,,0,,0,,0,,0,,,,,,,
1977-12-31,1977,12,31,,-7,,-11,,-9,,27,,0,,0,,0,,0,,,,,,,
1978-01-01,1978,1,1,,-3,,-11,,-7,,25,,0,,0,,0,,0,,,,,,,
1978-01-02,1978,1,2,,-1.5,,-10,,-5.8,,23.8,,0,,0,,3,,3,,,,,,,
1978-01-03,1978,1,3,,-4,,-14,,-9,,27,,0,,0,,59,,59,,,,,,,
1978-01-04,1978,1,4,,-2.5,,-15,,-8.8,,26.8,,0,,0,,28,,28,,,,,,,
1978-01-05,1978,1,5,,-3,,-14,,-8.5,,26.5,,0,,0,,13,,13,,,,,,,
1978-01-06,1978,1,6,,-9,,-13.5,,-11.3,,29.3,,0,,0,,2,,2,,,,,,,
1978-01-07,1978,1,7,,-0.5,,-12,,-6.3,,24.3,,0,,0,,35,,35,,,,,,,
1978-01-08,1978,1,8,,2,,-3,,-0.5,,18.5,,0,,0,,0,,0,,,,,,,
1978-01-09,1978,1,9,,2,,-1.5,,0.3,,17.7,,0,,0,,4,,4,,,,,,,
1978-01-10,1978,1,10,,2,,-2,,0,,18,,0,,0,,0,,0,,,,,,,
1978-01-11,1978,1,11,,-2,,-6,,-4,,22,,0,,0,,0,T,0,T,,,,,,
1978-01-12,1978,1,12,,0,,-9,,-4.5,,22.5,,0,,0,,0,,0,,,,,,,
1978-01-13,1978,1,13,,2,,-8,,-3,,21,,0,,0,,2,,2,,,,,,,
1978-01-14,1978,1,14,,2,,-3.5,,-0.8,,18.8,,0,,0,,0,,0,,,,,,,
1978-01-15,1978,1,15,,0,,-4,,-2,,20,,0,,0,,1,,1,,,,,,,
1978-01-16,1978,1,16,,-1,,-5,,-3,,21,,0,,0,,0,T,0,T,,,,,,
1978-01-17,1978,1,17,,0,,-5.5,,-2.8,,20.8,,0,,0,,0,,0,,,,,,,
1978-01-18,1978,1,18,,-2.5,,-4.5,,-3.5,,21.5,,0,,0,,1,,1,,,,,,,
1978-01-19,1978,1,19,,-1,,-6,,-3.5,,21.5,,0,,0,,0,,0,,,,,,,
1978-01-20,1978,1,20,,-0.5,,-4,,-2.3,,20.3,,0,,0,,16,,16,,,,,,,
1978-01-21,1978,1,21,,0,,-3,,-1.5,,19.5,,0,,0,,18,,18,,,,,,,
1978-01-22,1978,1,22,,-5,,-9,,-7,,25,,0,,0,,0,,0,,,,,,,
1978-01-23,1978,1,23,,2,,-11,,-4.5,,22.5,,0,,0,,1,,1,,,,,,,
1978-01-24,1978,1,24,,5,,-6.5,,-0.8,,18.8,,0,,0,,1,,1,,,,,,,
1978-01-25,1978,1,25,,2,,-3.5,,-0.8,,18.8,,0,,0,,1,,1,,,,,,,
1978-01-26,1978,1,26,,-3,,-6.5,,-4.8,,22.8,,0,,0,,0,,0,,,,,,,
1978-01-27,1978,1,27,,-5,,-9.5,,-7.3,,25.3,,0,,0,,7,,7,,,,,,,
1978-01-28,1978,1,28,,-4,,-9,,-6.5,,24.5,,0,,0,,0,T,0,T,,,,,,
1978-01-29,1978,1,29,,-4,,-11,,-7.5,,25.5,,0,,0,,0,,0,,,,,,,
1978-01-30,1978,1,30,,-1.5,,-11,,-6.3,,24.3,,0,,0,,6,,6,,,,,,,
1978-01-31,1978,1,31,,-5,,-12.5,,-8.8,,26.8,,0,,0,,0,,0,,,,,,,
1978-02-01,1978,2,1,,-4.5,,-11,,-7.8,,25.8,,0,,0,,15,,15,,,,,,,
